"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-05-2022","21019","Boyd","Kentucky","United States",2022-05-06 04:21:00,38.36176608,-82.68652187,16332,177,NA,NA,"Boyd, Kentucky, United States"
"05-05-2022","21021","Boyle","Kentucky","United States",2022-05-06 04:21:00,37.62680923,-84.8633779,8457,130,NA,NA,"Boyle, Kentucky, United States"
"05-05-2022","21023","Bracken","Kentucky","United States",2022-05-06 04:21:00,38.69158994,-84.08532444,2183,26,NA,NA,"Bracken, Kentucky, United States"
"05-05-2022","21025","Breathitt","Kentucky","United States",2022-05-06 04:21:00,37.52333168,-83.31959161,3796,54,NA,NA,"Breathitt, Kentucky, United States"
"05-05-2022","21027","Breckinridge","Kentucky","United States",2022-05-06 04:21:00,37.77377239,-86.42885017,5154,78,NA,NA,"Breckinridge, Kentucky, United States"
"05-05-2022","21029","Bullitt","Kentucky","United States",2022-05-06 04:21:00,37.97162523,-85.68955617,21719,222,NA,NA,"Bullitt, Kentucky, United States"
"05-05-2022","21031","Butler","Kentucky","United States",2022-05-06 04:21:00,37.20946153,-86.68748787,3870,54,NA,NA,"Butler, Kentucky, United States"
"05-05-2022","21033","Caldwell","Kentucky","United States",2022-05-06 04:21:00,37.14749129,-87.86948214,4155,60,NA,NA,"Caldwell, Kentucky, United States"
"05-05-2022","21035","Calloway","Kentucky","United States",2022-05-06 04:21:00,36.62093411,-88.2731593,8356,93,NA,NA,"Calloway, Kentucky, United States"
"05-05-2022","21037","Campbell","Kentucky","United States",2022-05-06 04:21:00,38.94384345,-84.37875208,23249,177,NA,NA,"Campbell, Kentucky, United States"
"05-05-2022","21039","Carlisle","Kentucky","United States",2022-05-06 04:21:00,36.85372876,-88.9669222,1072,20,NA,NA,"Carlisle, Kentucky, United States"
"05-05-2022","21041","Carroll","Kentucky","United States",2022-05-06 04:21:00,38.66599534,-85.12601074,3500,45,NA,NA,"Carroll, Kentucky, United States"
"05-05-2022","21043","Carter","Kentucky","United States",2022-05-06 04:21:00,38.31690743,-83.05092385,8650,107,NA,NA,"Carter, Kentucky, United States"
"05-05-2022","21045","Casey","Kentucky","United States",2022-05-06 04:21:00,37.32533118,-84.92726209,4212,72,NA,NA,"Casey, Kentucky, United States"
"05-05-2022","21047","Christian","Kentucky","United States",2022-05-06 04:21:00,36.89267803,-87.49055367,16367,210,NA,NA,"Christian, Kentucky, United States"
"05-05-2022","21049","Clark","Kentucky","United States",2022-05-06 04:21:00,37.9689263,-84.14615986,10690,67,NA,NA,"Clark, Kentucky, United States"
"05-05-2022","21051","Clay","Kentucky","United States",2022-05-06 04:21:00,37.16451126,-83.712575,7866,92,NA,NA,"Clay, Kentucky, United States"
"05-05-2022","21053","Clinton","Kentucky","United States",2022-05-06 04:21:00,36.72581156,-85.13377529,3667,52,NA,NA,"Clinton, Kentucky, United States"
"05-05-2022","21055","Crittenden","Kentucky","United States",2022-05-06 04:21:00,37.35839237,-88.0882609,2293,49,NA,NA,"Crittenden, Kentucky, United States"
"05-05-2022","21057","Cumberland","Kentucky","United States",2022-05-06 04:21:00,36.78926125,-85.39050034,2237,31,NA,NA,"Cumberland, Kentucky, United States"
"05-05-2022","21059","Daviess","Kentucky","United States",2022-05-06 04:21:00,37.73028906,-87.0901948,31142,390,NA,NA,"Daviess, Kentucky, United States"
"05-05-2022","21061","Edmonson","Kentucky","United States",2022-05-06 04:21:00,37.21218923,-86.23955613,2560,46,NA,NA,"Edmonson, Kentucky, United States"
"05-05-2022","21063","Elliott","Kentucky","United States",2022-05-06 04:21:00,38.11624059,-83.09771563,2563,19,NA,NA,"Elliott, Kentucky, United States"
"05-05-2022","21065","Estill","Kentucky","United States",2022-05-06 04:21:00,37.69241417,-83.95956369,4116,48,NA,NA,"Estill, Kentucky, United States"
"05-05-2022","21067","Fayette","Kentucky","United States",2022-05-06 04:21:00,38.0368225,-84.45576892,95539,602,NA,NA,"Fayette, Kentucky, United States"
"05-05-2022","21069","Fleming","Kentucky","United States",2022-05-06 04:21:00,38.36758311,-83.69657514,3907,56,NA,NA,"Fleming, Kentucky, United States"
"05-05-2022","21071","Floyd","Kentucky","United States",2022-05-06 04:21:00,37.56213922,-82.74750924,12549,198,NA,NA,"Floyd, Kentucky, United States"
"05-05-2022","21073","Franklin","Kentucky","United States",2022-05-06 04:21:00,38.2379395,-84.87962551,13870,153,NA,NA,"Franklin, Kentucky, United States"
"05-05-2022","21075","Fulton","Kentucky","United States",2022-05-06 04:21:00,36.55238827,-89.20140068,1217,29,NA,NA,"Fulton, Kentucky, United States"
"05-05-2022","21077","Gallatin","Kentucky","United States",2022-05-06 04:21:00,38.75398691,-84.8558382,2217,50,NA,NA,"Gallatin, Kentucky, United States"
"05-05-2022","21079","Garrard","Kentucky","United States",2022-05-06 04:21:00,37.6388668,-84.53289319,4813,77,NA,NA,"Garrard, Kentucky, United States"
"05-05-2022","21081","Grant","Kentucky","United States",2022-05-06 04:21:00,38.64962758,-84.62415957,7147,58,NA,NA,"Grant, Kentucky, United States"
"05-05-2022","21083","Graves","Kentucky","United States",2022-05-06 04:21:00,36.72292505,-88.65143315,11345,180,NA,NA,"Graves, Kentucky, United States"
"05-05-2022","21085","Grayson","Kentucky","United States",2022-05-06 04:21:00,37.46231118,-86.34248968,8008,133,NA,NA,"Grayson, Kentucky, United States"
"05-05-2022","21087","Green","Kentucky","United States",2022-05-06 04:21:00,37.26484328,-85.5540745,3752,45,NA,NA,"Green, Kentucky, United States"
"05-05-2022","21089","Greenup","Kentucky","United States",2022-05-06 04:21:00,38.54332505,-82.9215658,12076,144,NA,NA,"Greenup, Kentucky, United States"
"05-05-2022","21091","Hancock","Kentucky","United States",2022-05-06 04:21:00,37.83766422,-86.78280584,2495,24,NA,NA,"Hancock, Kentucky, United States"
"05-05-2022","21093","Hardin","Kentucky","United States",2022-05-06 04:21:00,37.6976111,-85.96319251,32662,433,NA,NA,"Hardin, Kentucky, United States"
"05-05-2022","21095","Harlan","Kentucky","United States",2022-05-06 04:21:00,36.85699301,-83.21899516,9215,210,NA,NA,"Harlan, Kentucky, United States"
"05-05-2022","21097","Harrison","Kentucky","United States",2022-05-06 04:21:00,38.44188174,-84.32869741,6405,72,NA,NA,"Harrison, Kentucky, United States"
"05-05-2022","21099","Hart","Kentucky","United States",2022-05-06 04:21:00,37.29943898,-85.88461055,5423,100,NA,NA,"Hart, Kentucky, United States"
"05-05-2022","21101","Henderson","Kentucky","United States",2022-05-06 04:21:00,37.79344553,-87.57392021,13941,165,NA,NA,"Henderson, Kentucky, United States"
"05-05-2022","21103","Henry","Kentucky","United States",2022-05-06 04:21:00,38.44942688,-85.11587507,4807,52,NA,NA,"Henry, Kentucky, United States"
"05-05-2022","21105","Hickman","Kentucky","United States",2022-05-06 04:21:00,36.6794808,-88.97875928,877,27,NA,NA,"Hickman, Kentucky, United States"
"05-05-2022","21107","Hopkins","Kentucky","United States",2022-05-06 04:21:00,37.30939025,-87.54670406,14953,251,NA,NA,"Hopkins, Kentucky, United States"
"05-05-2022","21109","Jackson","Kentucky","United States",2022-05-06 04:21:00,37.41866422,-83.99825483,4281,80,NA,NA,"Jackson, Kentucky, United States"
"05-05-2022","21111","Jefferson","Kentucky","United States",2022-05-06 04:21:00,38.18664655,-85.65931031,227046,2348,NA,NA,"Jefferson, Kentucky, United States"
"05-05-2022","21113","Jessamine","Kentucky","United States",2022-05-06 04:21:00,37.87119786,-84.58252003,15239,138,NA,NA,"Jessamine, Kentucky, United States"
"05-05-2022","21115","Johnson","Kentucky","United States",2022-05-06 04:21:00,37.85106355,-82.8264322,6153,117,NA,NA,"Johnson, Kentucky, United States"
"05-05-2022","21117","Kenton","Kentucky","United States",2022-05-06 04:21:00,38.93950319,-84.53241199,42498,409,NA,NA,"Kenton, Kentucky, United States"
"05-05-2022","21119","Knott","Kentucky","United States",2022-05-06 04:21:00,37.35388197,-82.94981134,4229,64,NA,NA,"Knott, Kentucky, United States"
"05-05-2022","21121","Knox","Kentucky","United States",2022-05-06 04:21:00,36.89225732,-83.85403396,11512,141,NA,NA,"Knox, Kentucky, United States"
"05-05-2022","21123","Larue","Kentucky","United States",2022-05-06 04:21:00,37.54567114,-85.70138352,3734,73,NA,NA,"Larue, Kentucky, United States"
"05-05-2022","21125","Laurel","Kentucky","United States",2022-05-06 04:21:00,37.10975748,-84.11321779,20289,236,NA,NA,"Laurel, Kentucky, United States"
"05-05-2022","21127","Lawrence","Kentucky","United States",2022-05-06 04:21:00,38.07136018,-82.72882223,4508,69,NA,NA,"Lawrence, Kentucky, United States"
"05-05-2022","21129","Lee","Kentucky","United States",2022-05-06 04:21:00,37.59645942,-83.71513901,2948,52,NA,NA,"Lee, Kentucky, United States"
"05-05-2022","21131","Leslie","Kentucky","United States",2022-05-06 04:21:00,37.09246661,-83.37999606,3721,49,NA,NA,"Leslie, Kentucky, United States"
"05-05-2022","21133","Letcher","Kentucky","United States",2022-05-06 04:21:00,37.12306748,-82.85346474,7129,114,NA,NA,"Letcher, Kentucky, United States"
"05-05-2022","21135","Lewis","Kentucky","United States",2022-05-06 04:21:00,38.53184419,-83.37735618,4527,85,NA,NA,"Lewis, Kentucky, United States"
"05-05-2022","21137","Lincoln","Kentucky","United States",2022-05-06 04:21:00,37.45475628,-84.6565327,6474,135,NA,NA,"Lincoln, Kentucky, United States"
"05-05-2022","21139","Livingston","Kentucky","United States",2022-05-06 04:21:00,37.21137452,-88.34797529,2479,61,NA,NA,"Livingston, Kentucky, United States"
"05-05-2022","21141","Logan","Kentucky","United States",2022-05-06 04:21:00,36.85949479,-86.877635,8366,126,NA,NA,"Logan, Kentucky, United States"
"05-05-2022","21143","Lyon","Kentucky","United States",2022-05-06 04:21:00,37.02080035,-88.07886257,2874,34,NA,NA,"Lyon, Kentucky, United States"
"05-05-2022","21151","Madison","Kentucky","United States",2022-05-06 04:21:00,37.71659336,-84.27220275,27759,280,NA,NA,"Madison, Kentucky, United States"
"05-05-2022","21153","Magoffin","Kentucky","United States",2022-05-06 04:21:00,37.70820545,-83.0657714,3944,51,NA,NA,"Magoffin, Kentucky, United States"
"05-05-2022","21155","Marion","Kentucky","United States",2022-05-06 04:21:00,37.55218078,-85.26898542,6422,85,NA,NA,"Marion, Kentucky, United States"
"05-05-2022","21157","Marshall","Kentucky","United States",2022-05-06 04:21:00,36.8800707,-88.32803576,8416,106,NA,NA,"Marshall, Kentucky, United States"
"05-05-2022","21159","Martin","Kentucky","United States",2022-05-06 04:21:00,37.79990579,-82.51247478,3301,49,NA,NA,"Martin, Kentucky, United States"
"05-05-2022","21161","Mason","Kentucky","United States",2022-05-06 04:21:00,38.59471935,-83.82151043,4974,104,NA,NA,"Mason, Kentucky, United States"
"05-05-2022","21145","McCracken","Kentucky","United States",2022-05-06 04:21:00,37.05350953,-88.70445755,18464,258,NA,NA,"McCracken, Kentucky, United States"
"05-05-2022","21147","McCreary","Kentucky","United States",2022-05-06 04:21:00,36.73874143,-84.48102924,5726,82,NA,NA,"McCreary, Kentucky, United States"
"05-05-2022","21149","McLean","Kentucky","United States",2022-05-06 04:21:00,37.5301951,-87.26803443,2619,51,NA,NA,"McLean, Kentucky, United States"
"05-05-2022","21163","Meade","Kentucky","United States",2022-05-06 04:21:00,37.96163597,-86.21028219,5813,66,NA,NA,"Meade, Kentucky, United States"
"05-05-2022","21165","Menifee","Kentucky","United States",2022-05-06 04:21:00,37.94090733,-83.59985712,1704,32,NA,NA,"Menifee, Kentucky, United States"
"05-05-2022","21167","Mercer","Kentucky","United States",2022-05-06 04:21:00,37.81474237,-84.87488475,7380,105,NA,NA,"Mercer, Kentucky, United States"
"05-05-2022","21169","Metcalfe","Kentucky","United States",2022-05-06 04:21:00,36.99459295,-85.63123699,2872,64,NA,NA,"Metcalfe, Kentucky, United States"
"05-05-2022","21171","Monroe","Kentucky","United States",2022-05-06 04:21:00,36.71225341,-85.71596443,3622,77,NA,NA,"Monroe, Kentucky, United States"
"05-05-2022","21173","Montgomery","Kentucky","United States",2022-05-06 04:21:00,38.03253032,-83.9145241,8031,106,NA,NA,"Montgomery, Kentucky, United States"
"05-05-2022","21175","Morgan","Kentucky","United States",2022-05-06 04:21:00,37.92465657,-83.25558245,5247,25,NA,NA,"Morgan, Kentucky, United States"
"05-05-2022","21177","Muhlenberg","Kentucky","United States",2022-05-06 04:21:00,37.21425819,-87.14632053,10187,120,NA,NA,"Muhlenberg, Kentucky, United States"
"05-05-2022","21179","Nelson","Kentucky","United States",2022-05-06 04:21:00,37.80335779,-85.4657193,14480,153,NA,NA,"Nelson, Kentucky, United States"
"05-05-2022","21181","Nicholas","Kentucky","United States",2022-05-06 04:21:00,38.33342292,-84.01889177,2102,31,NA,NA,"Nicholas, Kentucky, United States"
"05-05-2022","21183","Ohio","Kentucky","United States",2022-05-06 04:21:00,37.47751843,-86.85368087,7311,102,NA,NA,"Ohio, Kentucky, United States"
"05-05-2022","21185","Oldham","Kentucky","United States",2022-05-06 04:21:00,38.39791089,-85.448222,18433,143,NA,NA,"Oldham, Kentucky, United States"
"05-05-2022","21187","Owen","Kentucky","United States",2022-05-06 04:21:00,38.51679143,-84.82404619,2369,34,NA,NA,"Owen, Kentucky, United States"
"05-05-2022","21189","Owsley","Kentucky","United States",2022-05-06 04:21:00,37.42823949,-83.68811419,1574,26,NA,NA,"Owsley, Kentucky, United States"
"05-05-2022","21191","Pendleton","Kentucky","United States",2022-05-06 04:21:00,38.69607718,-84.35599463,3493,38,NA,NA,"Pendleton, Kentucky, United States"
"05-05-2022","21193","Perry","Kentucky","United States",2022-05-06 04:21:00,37.25023553,-83.22922731,11029,175,NA,NA,"Perry, Kentucky, United States"
"05-05-2022","21195","Pike","Kentucky","United States",2022-05-06 04:21:00,37.47088263,-82.39487445,19051,301,NA,NA,"Pike, Kentucky, United States"
"05-05-2022","21197","Powell","Kentucky","United States",2022-05-06 04:21:00,37.83218794,-83.82553961,4775,43,NA,NA,"Powell, Kentucky, United States"
"05-05-2022","21199","Pulaski","Kentucky","United States",2022-05-06 04:21:00,37.10466131,-84.57629079,18132,285,NA,NA,"Pulaski, Kentucky, United States"
"05-05-2022","21201","Robertson","Kentucky","United States",2022-05-06 04:21:00,38.51923469,-84.05055616,671,21,NA,NA,"Robertson, Kentucky, United States"
"05-05-2022","21203","Rockcastle","Kentucky","United States",2022-05-06 04:21:00,37.36642393,-84.31176452,5049,59,NA,NA,"Rockcastle, Kentucky, United States"
"05-05-2022","21205","Rowan","Kentucky","United States",2022-05-06 04:21:00,38.19484205,-83.42088935,6726,66,NA,NA,"Rowan, Kentucky, United States"
"05-05-2022","21207","Russell","Kentucky","United States",2022-05-06 04:21:00,36.99308373,-85.06070117,6437,86,NA,NA,"Russell, Kentucky, United States"
"05-05-2022","21209","Scott","Kentucky","United States",2022-05-06 04:21:00,38.29622293,-84.5816631,17630,109,NA,NA,"Scott, Kentucky, United States"
"05-05-2022","21211","Shelby","Kentucky","United States",2022-05-06 04:21:00,38.21476019,-85.194223,13364,161,NA,NA,"Shelby, Kentucky, United States"
"05-05-2022","21213","Simpson","Kentucky","United States",2022-05-06 04:21:00,36.74058474,-86.58047435,5627,92,NA,NA,"Simpson, Kentucky, United States"
"05-05-2022","21215","Spencer","Kentucky","United States",2022-05-06 04:21:00,38.03223971,-85.32749335,5365,59,NA,NA,"Spencer, Kentucky, United States"
"05-05-2022","21217","Taylor","Kentucky","United States",2022-05-06 04:21:00,37.3677562,-85.3329931,9483,122,NA,NA,"Taylor, Kentucky, United States"
"05-05-2022","21219","Todd","Kentucky","United States",2022-05-06 04:21:00,36.8381152,-87.17878374,2987,43,NA,NA,"Todd, Kentucky, United States"
"05-05-2022","21221","Trigg","Kentucky","United States",2022-05-06 04:21:00,36.80767017,-87.87333656,4006,44,NA,NA,"Trigg, Kentucky, United States"
"05-05-2022","21223","Trimble","Kentucky","United States",2022-05-06 04:21:00,38.61056487,-85.33775972,2215,40,NA,NA,"Trimble, Kentucky, United States"
"05-05-2022","90021","Unassigned","Kentucky","United States",2022-05-06 04:21:00,NA,NA,4335,70,NA,NA,"Unassigned, Kentucky, United States"
"05-05-2022","21225","Union","Kentucky","United States",2022-05-06 04:21:00,37.66166713,-87.94300009,4341,57,NA,NA,"Union, Kentucky, United States"
"05-05-2022","21227","Warren","Kentucky","United States",2022-05-06 04:21:00,36.99903045,-86.42672751,43044,370,NA,NA,"Warren, Kentucky, United States"
"05-05-2022","21229","Washington","Kentucky","United States",2022-05-06 04:21:00,37.75599461,-85.17407732,3953,61,NA,NA,"Washington, Kentucky, United States"
"05-05-2022","21231","Wayne","Kentucky","United States",2022-05-06 04:21:00,36.80310688,-84.8251971,6098,91,NA,NA,"Wayne, Kentucky, United States"
"05-05-2022","21233","Webster","Kentucky","United States",2022-05-06 04:21:00,37.52168356,-87.67989953,3909,49,NA,NA,"Webster, Kentucky, United States"
"05-05-2022","21235","Whitley","Kentucky","United States",2022-05-06 04:21:00,36.75700531,-84.14541217,14404,195,NA,NA,"Whitley, Kentucky, United States"
"05-05-2022","21237","Wolfe","Kentucky","United States",2022-05-06 04:21:00,37.73941626,-83.49303612,2532,27,NA,NA,"Wolfe, Kentucky, United States"
"05-05-2022","21239","Woodford","Kentucky","United States",2022-05-06 04:21:00,38.04178222,-84.7417556,6943,48,NA,NA,"Woodford, Kentucky, United States"
"05-05-2022","22001","Acadia","Louisiana","United States",2022-05-06 04:21:00,30.2950649,-92.41419698,15051,294,NA,NA,"Acadia, Louisiana, United States"
"05-05-2022","22003","Allen","Louisiana","United States",2022-05-06 04:21:00,30.65385745,-92.82442028,7382,140,NA,NA,"Allen, Louisiana, United States"
"05-05-2022","22005","Ascension","Louisiana","United States",2022-05-06 04:21:00,30.20406249,-90.9132841,33226,293,NA,NA,"Ascension, Louisiana, United States"
"05-05-2022","22007","Assumption","Louisiana","United States",2022-05-06 04:21:00,29.89946234,-91.06461642,5253,70,NA,NA,"Assumption, Louisiana, United States"
"05-05-2022","22009","Avoyelles","Louisiana","United States",2022-05-06 04:21:00,31.07796211,-92.00079449,10786,207,NA,NA,"Avoyelles, Louisiana, United States"
"05-05-2022","22011","Beauregard","Louisiana","United States",2022-05-06 04:21:00,30.64836518,-93.34173616,8787,143,NA,NA,"Beauregard, Louisiana, United States"
"05-05-2022","22013","Bienville","Louisiana","United States",2022-05-06 04:21:00,32.34569994,-93.05398492,3721,110,NA,NA,"Bienville, Louisiana, United States"
"05-05-2022","22015","Bossier","Louisiana","United States",2022-05-06 04:21:00,32.67932307,-93.60460152,35444,492,NA,NA,"Bossier, Louisiana, United States"
"05-05-2022","22017","Caddo","Louisiana","United States",2022-05-06 04:21:00,32.57991587,-93.88375652,63535,1153,NA,NA,"Caddo, Louisiana, United States"
"05-05-2022","22019","Calcasieu","Louisiana","United States",2022-05-06 04:21:00,30.22931235,-93.35400434,51870,706,NA,NA,"Calcasieu, Louisiana, United States"
"05-05-2022","22021","Caldwell","Louisiana","United States",2022-05-06 04:21:00,32.0902519,-92.11752148,3337,55,NA,NA,"Caldwell, Louisiana, United States"
"05-05-2022","22023","Cameron","Louisiana","United States",2022-05-06 04:21:00,29.87592238,-93.19310676,1145,8,NA,NA,"Cameron, Louisiana, United States"
"05-05-2022","22025","Catahoula","Louisiana","United States",2022-05-06 04:21:00,31.66778967,-91.84526385,2561,55,NA,NA,"Catahoula, Louisiana, United States"
"05-05-2022","22027","Claiborne","Louisiana","United States",2022-05-06 04:21:00,32.82308512,-92.99526883,3104,77,NA,NA,"Claiborne, Louisiana, United States"
"05-05-2022","22029","Concordia","Louisiana","United States",2022-05-06 04:21:00,31.44817835,-91.63814433,4810,89,NA,NA,"Concordia, Louisiana, United States"
"05-05-2022","22031","De Soto","Louisiana","United States",2022-05-06 04:21:00,32.05457447,-93.74130302,6963,135,NA,NA,"De Soto, Louisiana, United States"
"05-05-2022","22033","East Baton Rouge","Louisiana","United States",2022-05-06 04:21:00,30.53842039,-91.09777565,105911,1347,NA,NA,"East Baton Rouge, Louisiana, United States"
"05-05-2022","22035","East Carroll","Louisiana","United States",2022-05-06 04:21:00,32.73926954,-91.23425694,2341,38,NA,NA,"East Carroll, Louisiana, United States"
"05-05-2022","22037","East Feliciana","Louisiana","United States",2022-05-06 04:21:00,30.84425359,-91.04976723,6710,170,NA,NA,"East Feliciana, Louisiana, United States"
"05-05-2022","22039","Evangeline","Louisiana","United States",2022-05-06 04:21:00,30.72985248,-92.39915924,7951,159,NA,NA,"Evangeline, Louisiana, United States"
"05-05-2022","22041","Franklin","Louisiana","United States",2022-05-06 04:21:00,32.13675181,-91.67589857,6781,178,NA,NA,"Franklin, Louisiana, United States"
"05-05-2022","22043","Grant","Louisiana","United States",2022-05-06 04:21:00,31.59882456,-92.56124347,5538,94,NA,NA,"Grant, Louisiana, United States"
"05-05-2022","22045","Iberia","Louisiana","United States",2022-05-06 04:21:00,29.86803617,-91.75871777,18162,263,NA,NA,"Iberia, Louisiana, United States"
"05-05-2022","22047","Iberville","Louisiana","United States",2022-05-06 04:21:00,30.25734305,-91.3499598,8553,153,NA,NA,"Iberville, Louisiana, United States"
"05-05-2022","22049","Jackson","Louisiana","United States",2022-05-06 04:21:00,32.30251776,-92.55692092,4138,76,NA,NA,"Jackson, Louisiana, United States"
"05-05-2022","22051","Jefferson","Louisiana","United States",2022-05-06 04:21:00,29.74075478,-90.11115756,109362,1339,NA,NA,"Jefferson, Louisiana, United States"
"05-05-2022","22053","Jefferson Davis","Louisiana","United States",2022-05-06 04:21:00,30.26896765,-92.81210004,6600,157,NA,NA,"Jefferson Davis, Louisiana, United States"
"05-05-2022","22059","LaSalle","Louisiana","United States",2022-05-06 04:21:00,31.67884782,-92.15907765,4034,60,NA,NA,"LaSalle, Louisiana, United States"
"05-05-2022","22055","Lafayette","Louisiana","United States",2022-05-06 04:21:00,30.2049055,-92.06959876,59725,500,NA,NA,"Lafayette, Louisiana, United States"
"05-05-2022","22057","Lafourche","Louisiana","United States",2022-05-06 04:21:00,29.52470226,-90.40976986,26287,372,NA,NA,"Lafourche, Louisiana, United States"
"05-05-2022","22061","Lincoln","Louisiana","United States",2022-05-06 04:21:00,32.6003154,-92.6659741,11500,144,NA,NA,"Lincoln, Louisiana, United States"
"05-05-2022","22063","Livingston","Louisiana","United States",2022-05-06 04:21:00,30.44143993,-90.73061664,35248,466,NA,NA,"Livingston, Louisiana, United States"
"05-05-2022","22065","Madison","Louisiana","United States",2022-05-06 04:21:00,32.36918118,-91.23973355,3031,59,NA,NA,"Madison, Louisiana, United States"
"05-05-2022","22067","Morehouse","Louisiana","United States",2022-05-06 04:21:00,32.81686191,-91.80421614,6514,134,NA,NA,"Morehouse, Louisiana, United States"
"05-05-2022","22069","Natchitoches","Louisiana","United States",2022-05-06 04:21:00,31.72321584,-93.09816516,9565,166,NA,NA,"Natchitoches, Louisiana, United States"
"05-05-2022","22071","Orleans","Louisiana","United States",2022-05-06 04:21:00,30.06971951,-89.92660315,85334,1108,NA,NA,"Orleans, Louisiana, United States"
"05-05-2022","22073","Ouachita","Louisiana","United States",2022-05-06 04:21:00,32.47645559,-92.15704172,47461,754,NA,NA,"Ouachita, Louisiana, United States"
"05-05-2022","80022","Out of LA","Louisiana","United States",2022-05-06 04:21:00,NA,NA,0,0,NA,NA,"Out of LA, Louisiana, United States"
"05-05-2022","22075","Plaquemines","Louisiana","United States",2022-05-06 04:21:00,29.42245447,-89.60322085,6172,45,NA,NA,"Plaquemines, Louisiana, United States"
"05-05-2022","22077","Pointe Coupee","Louisiana","United States",2022-05-06 04:21:00,30.71409502,-91.60209535,5901,93,NA,NA,"Pointe Coupee, Louisiana, United States"
"05-05-2022","22079","Rapides","Louisiana","United States",2022-05-06 04:21:00,31.19778499,-92.52997303,30947,577,NA,NA,"Rapides, Louisiana, United States"
"05-05-2022","22081","Red River","Louisiana","United States",2022-05-06 04:21:00,32.09530039,-93.34213308,1990,53,NA,NA,"Red River, Louisiana, United States"
"05-05-2022","22083","Richland","Louisiana","United States",2022-05-06 04:21:00,32.41391005,-91.76634876,6180,97,NA,NA,"Richland, Louisiana, United States"
"05-05-2022","22085","Sabine","Louisiana","United States",2022-05-06 04:21:00,31.56388699,-93.55433981,5994,112,NA,NA,"Sabine, Louisiana, United States"
"05-05-2022","22087","St. Bernard","Louisiana","United States",2022-05-06 04:21:00,29.87761636,-89.51887093,10830,111,NA,NA,"St. Bernard, Louisiana, United States"
"05-05-2022","22089","St. Charles","Louisiana","United States",2022-05-06 04:21:00,29.90709658,-90.35555967,13215,145,NA,NA,"St. Charles, Louisiana, United States"
"05-05-2022","22091","St. Helena","Louisiana","United States",2022-05-06 04:21:00,30.82210324,-90.71013176,1838,23,NA,NA,"St. Helena, Louisiana, United States"
"05-05-2022","22093","St. James","Louisiana","United States",2022-05-06 04:21:00,30.02531716,-90.80212061,5470,77,NA,NA,"St. James, Louisiana, United States"
"05-05-2022","22095","St. John the Baptist","Louisiana","United States",2022-05-06 04:21:00,30.12597499,-90.4753503,10095,184,NA,NA,"St. John the Baptist, Louisiana, United States"
"05-05-2022","22097","St. Landry","Louisiana","United States",2022-05-06 04:21:00,30.59724262,-92.00135806,21123,416,NA,NA,"St. Landry, Louisiana, United States"
"05-05-2022","22099","St. Martin","Louisiana","United States",2022-05-06 04:21:00,30.13112107,-91.61403569,12290,188,NA,NA,"St. Martin, Louisiana, United States"
"05-05-2022","22101","St. Mary","Louisiana","United States",2022-05-06 04:21:00,29.69262097,-91.44702164,11956,262,NA,NA,"St. Mary, Louisiana, United States"
"05-05-2022","22103","St. Tammany","Louisiana","United States",2022-05-06 04:21:00,30.40942847,-89.95642711,68769,851,NA,NA,"St. Tammany, Louisiana, United States"
"05-05-2022","22105","Tangipahoa","Louisiana","United States",2022-05-06 04:21:00,30.62888673,-90.40664996,33052,598,NA,NA,"Tangipahoa, Louisiana, United States"
"05-05-2022","22107","Tensas","Louisiana","United States",2022-05-06 04:21:00,32.00760749,-91.32915234,942,11,NA,NA,"Tensas, Louisiana, United States"
"05-05-2022","22109","Terrebonne","Louisiana","United States",2022-05-06 04:21:00,29.37343766,-90.82626855,29349,418,NA,NA,"Terrebonne, Louisiana, United States"
"05-05-2022","90022","Unassigned","Louisiana","United States",2022-05-06 04:21:00,NA,NA,938,0,NA,NA,"Unassigned, Louisiana, United States"
"05-05-2022","22111","Union","Louisiana","United States",2022-05-06 04:21:00,32.83121059,-92.3749373,6405,134,NA,NA,"Union, Louisiana, United States"
"05-05-2022","22113","Vermilion","Louisiana","United States",2022-05-06 04:21:00,29.83517605,-92.30292538,14485,223,NA,NA,"Vermilion, Louisiana, United States"
"05-05-2022","22115","Vernon","Louisiana","United States",2022-05-06 04:21:00,31.10884837,-93.18153838,9468,191,NA,NA,"Vernon, Louisiana, United States"
"05-05-2022","22117","Washington","Louisiana","United States",2022-05-06 04:21:00,30.85288548,-90.03866652,12253,248,NA,NA,"Washington, Louisiana, United States"
"05-05-2022","22119","Webster","Louisiana","United States",2022-05-06 04:21:00,32.70847669,-93.33121835,10485,186,NA,NA,"Webster, Louisiana, United States"
"05-05-2022","22121","West Baton Rouge","Louisiana","United States",2022-05-06 04:21:00,30.46058217,-91.30989571,6907,90,NA,NA,"West Baton Rouge, Louisiana, United States"
"05-05-2022","22123","West Carroll","Louisiana","United States",2022-05-06 04:21:00,32.78550125,-91.461201,3348,66,NA,NA,"West Carroll, Louisiana, United States"
"05-05-2022","22125","West Feliciana","Louisiana","United States",2022-05-06 04:21:00,30.87882871,-91.4148538,2715,46,NA,NA,"West Feliciana, Louisiana, United States"
